Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9640214443206787,0.9569635987281799,0.9426035284996033,99,1444.4788348674774,[2.211 2.680 3.067 2.593 1.991 1.585 1.332 0.561 0.426 0.377 0.391 0.342 0.330 0.283 0.293 0.329 0.324 0.343 0.240 0.248 0.295 0.276 0.237 0.271 0.220 0.216 0.285 0.291 0.232 0.220 0.209 0.235 0.199 0.220 0.285 0.221 0.177 0.217 0.216 0.186 0.184 0.190 0.207 0.213 0.173 0.195 0.218 0.153 0.166 0.218 0.174 0.189 0.173 0.163 0.188 0.197 0.151 0.188 0.152 0.138 0.156 0.175 0.146 0.149 0.229 0.131 0.160 0.150 0.182 0.136 0.162 0.159 0.185 0.166 0.154 0.148 0.182 0.149 0.133 0.138 0.122 0.178 0.145 0.143 0.212 0.166 0.126 0.125 0.141 0.139 0.138 0.141 0.114 0.128 0.143 0.171 0.151 0.148 0.150 0.140],[2.314 1.836 1.725 1.587 1.340 1.111 0.945 0.849 0.769 0.717 0.679 0.626 0.594 0.573 0.560 0.532 0.521 0.516 0.509 0.482 0.479 0.454 0.456 0.438 0.435 0.446 0.421 0.415 0.410 0.397 0.398 0.387 0.379 0.368 0.395 0.362 0.370 0.360 0.359 0.384 0.349 0.359 0.340 0.339 0.338 0.341 0.351 0.333 0.326 0.322 0.327 0.321 0.321 0.319 0.306 0.307 0.319 0.308 0.320 0.315 0.304 0.305 0.289 0.292 0.295 0.287 0.290 0.307 0.290 0.290 0.287 0.284 0.274 0.276 0.278 0.282 0.275 0.276 0.266 0.276 0.261 0.280 0.268 0.262 0.267 0.267 0.260 0.258 0.266 0.254 0.257 0.258 0.243 0.258 0.263 0.260 0.254 0.248 0.253 0.251],[2.212 2.680 3.065 2.581 1.985 1.595 1.347 0.566 0.438 0.389 0.411 0.356 0.347 0.297 0.310 0.348 0.341 0.359 0.258 0.265 0.315 0.294 0.252 0.288 0.236 0.236 0.299 0.308 0.253 0.238 0.231 0.253 0.216 0.239 0.311 0.246 0.193 0.238 0.232 0.200 0.203 0.204 0.231 0.233 0.193 0.212 0.237 0.170 0.185 0.241 0.193 0.204 0.195 0.185 0.209 0.219 0.172 0.210 0.175 0.160 0.178 0.196 0.166 0.172 0.255 0.151 0.176 0.172 0.206 0.159 0.184 0.181 0.213 0.192 0.179 0.170 0.212 0.176 0.158 0.162 0.146 0.206 0.170 0.168 0.239 0.193 0.150 0.151 0.170 0.167 0.167 0.163 0.142 0.155 0.172 0.201 0.178 0.176 0.177 0.170]
0.9645175337791443,0.9585347175598145,0.9182651042938232,95,1366.0021386146545,[2.154 2.692 2.662 2.106 1.598 1.734 1.287 0.542 0.359 0.311 0.308 0.284 0.312 0.289 0.284 0.264 0.255 0.246 0.304 0.212 0.258 0.208 0.252 0.203 0.232 0.210 0.200 0.210 0.178 0.216 0.216 0.206 0.243 0.222 0.171 0.180 0.199 0.192 0.170 0.179 0.179 0.187 0.188 0.163 0.178 0.157 0.162 0.174 0.175 0.201 0.208 0.170 0.184 0.244 0.159 0.141 0.148 0.162 0.178 0.171 0.143 0.135 0.161 0.176 0.167 0.141 0.165 0.153 0.160 0.143 0.135 0.163 0.210 0.156 0.122 0.134 0.113 0.130 0.150 0.145 0.139 0.153 0.136 0.125 0.132 0.120 0.135 0.127 0.132 0.142 0.127 0.150 0.169 0.115 0.161 0.128],[2.136 1.795 1.623 1.336 1.052 0.875 0.778 0.701 0.643 0.603 0.568 0.541 0.530 0.524 0.498 0.491 0.468 0.456 0.451 0.440 0.432 0.413 0.410 0.407 0.405 0.408 0.389 0.384 0.376 0.367 0.369 0.361 0.361 0.353 0.359 0.348 0.346 0.340 0.338 0.335 0.330 0.320 0.325 0.318 0.311 0.313 0.304 0.315 0.301 0.319 0.304 0.298 0.301 0.301 0.297 0.286 0.293 0.282 0.290 0.285 0.288 0.279 0.270 0.282 0.275 0.269 0.276 0.265 0.266 0.273 0.267 0.260 0.263 0.262 0.263 0.257 0.255 0.255 0.254 0.259 0.249 0.245 0.248 0.251 0.244 0.248 0.241 0.242 0.243 0.244 0.246 0.234 0.240 0.242 0.239 0.237],[2.153 2.692 2.665 2.116 1.601 1.737 1.288 0.539 0.358 0.314 0.311 0.288 0.318 0.299 0.292 0.277 0.259 0.253 0.317 0.222 0.269 0.224 0.268 0.213 0.244 0.223 0.211 0.224 0.191 0.231 0.232 0.219 0.257 0.238 0.187 0.194 0.214 0.209 0.191 0.197 0.199 0.205 0.208 0.181 0.200 0.174 0.182 0.197 0.195 0.221 0.227 0.189 0.203 0.264 0.178 0.165 0.169 0.185 0.199 0.193 0.164 0.158 0.183 0.202 0.193 0.164 0.195 0.181 0.192 0.170 0.159 0.188 0.236 0.181 0.147 0.161 0.140 0.156 0.174 0.173 0.165 0.184 0.165 0.151 0.161 0.149 0.168 0.158 0.162 0.173 0.157 0.182 0.202 0.146 0.192 0.155]
0.9697353839874268,0.9586901664733887,0.9474183917045593,99,1435.519556760788,[2.132 2.746 2.789 2.545 1.504 0.994 1.045 0.588 0.384 0.362 0.378 0.309 0.328 0.317 0.288 0.286 0.271 0.267 0.242 0.236 0.233 0.212 0.229 0.236 0.217 0.252 0.202 0.201 0.212 0.212 0.187 0.177 0.225 0.199 0.175 0.197 0.179 0.163 0.194 0.182 0.161 0.169 0.237 0.151 0.169 0.200 0.163 0.164 0.174 0.230 0.179 0.147 0.154 0.182 0.145 0.153 0.154 0.173 0.158 0.183 0.148 0.162 0.173 0.176 0.164 0.152 0.134 0.153 0.168 0.149 0.135 0.154 0.150 0.140 0.158 0.119 0.149 0.199 0.149 0.131 0.130 0.153 0.122 0.116 0.136 0.146 0.123 0.121 0.159 0.117 0.164 0.116 0.160 0.109 0.099 0.123 0.191 0.142 0.117 0.137],[2.153 1.822 1.695 1.492 1.192 1.001 0.872 0.765 0.712 0.661 0.619 0.596 0.574 0.549 0.527 0.525 0.512 0.483 0.483 0.473 0.469 0.442 0.439 0.435 0.421 0.415 0.413 0.391 0.396 0.390 0.387 0.385 0.387 0.387 0.374 0.370 0.363 0.350 0.360 0.359 0.346 0.352 0.334 0.328 0.351 0.333 0.327 0.321 0.322 0.322 0.323 0.319 0.317 0.314 0.308 0.306 0.313 0.302 0.294 0.303 0.290 0.288 0.294 0.283 0.291 0.282 0.274 0.284 0.287 0.270 0.272 0.273 0.277 0.269 0.264 0.268 0.269 0.266 0.265 0.257 0.265 0.259 0.258 0.251 0.250 0.250 0.249 0.252 0.257 0.243 0.244 0.245 0.237 0.247 0.245 0.245 0.238 0.231 0.235 0.228],[2.130 2.745 2.789 2.557 1.515 1.001 1.047 0.595 0.388 0.366 0.394 0.315 0.339 0.323 0.298 0.300 0.282 0.280 0.261 0.246 0.243 0.218 0.241 0.256 0.231 0.268 0.216 0.214 0.226 0.229 0.199 0.188 0.237 0.214 0.192 0.209 0.194 0.183 0.213 0.201 0.177 0.190 0.265 0.169 0.188 0.224 0.184 0.183 0.196 0.256 0.202 0.160 0.176 0.210 0.165 0.175 0.178 0.196 0.183 0.210 0.169 0.190 0.204 0.203 0.192 0.178 0.159 0.183 0.197 0.175 0.162 0.182 0.180 0.167 0.189 0.144 0.180 0.231 0.183 0.159 0.158 0.180 0.149 0.142 0.165 0.183 0.150 0.148 0.193 0.146 0.198 0.146 0.197 0.140 0.126 0.155 0.231 0.176 0.150 0.174]
0.9666245579719543,0.9559049010276794,0.9251655340194702,95,1349.698734998703,[2.131 2.510 3.061 3.353 2.177 1.319 1.229 0.508 0.345 0.380 0.397 0.333 0.330 0.383 0.311 0.252 0.276 0.251 0.274 0.244 0.205 0.223 0.236 0.219 0.221 0.225 0.198 0.253 0.259 0.222 0.279 0.250 0.252 0.206 0.169 0.210 0.226 0.186 0.198 0.191 0.217 0.184 0.246 0.182 0.227 0.174 0.157 0.187 0.193 0.204 0.186 0.187 0.156 0.235 0.166 0.171 0.198 0.198 0.179 0.153 0.200 0.129 0.134 0.149 0.139 0.143 0.127 0.129 0.144 0.130 0.159 0.134 0.172 0.141 0.121 0.193 0.109 0.125 0.150 0.135 0.144 0.211 0.201 0.156 0.171 0.126 0.130 0.119 0.115 0.148 0.109 0.154 0.136 0.148 0.156 0.137],[2.278 1.832 1.722 1.581 1.344 1.088 0.913 0.818 0.740 0.662 0.629 0.589 0.570 0.540 0.525 0.508 0.501 0.475 0.468 0.468 0.463 0.444 0.448 0.435 0.422 0.407 0.408 0.407 0.391 0.386 0.393 0.386 0.378 0.373 0.367 0.362 0.362 0.350 0.338 0.349 0.344 0.344 0.340 0.330 0.341 0.327 0.322 0.329 0.313 0.316 0.309 0.312 0.315 0.305 0.297 0.297 0.306 0.290 0.299 0.295 0.292 0.281 0.281 0.285 0.280 0.273 0.284 0.280 0.272 0.269 0.275 0.263 0.265 0.265 0.271 0.261 0.257 0.262 0.261 0.261 0.255 0.266 0.257 0.261 0.252 0.262 0.251 0.246 0.246 0.241 0.239 0.239 0.246 0.234 0.236 0.238],[2.129 2.510 3.059 3.355 2.185 1.326 1.256 0.535 0.366 0.403 0.418 0.356 0.351 0.407 0.329 0.283 0.302 0.274 0.302 0.273 0.231 0.249 0.262 0.250 0.253 0.252 0.226 0.283 0.290 0.254 0.308 0.281 0.291 0.234 0.199 0.245 0.261 0.225 0.228 0.227 0.246 0.215 0.279 0.220 0.266 0.211 0.194 0.224 0.231 0.249 0.228 0.220 0.194 0.269 0.199 0.206 0.239 0.236 0.219 0.193 0.243 0.170 0.174 0.190 0.181 0.189 0.166 0.173 0.190 0.170 0.204 0.176 0.211 0.182 0.165 0.241 0.151 0.165 0.200 0.174 0.186 0.259 0.246 0.199 0.221 0.169 0.174 0.164 0.163 0.195 0.158 0.202 0.191 0.201 0.206 0.195]
0.9699870347976685,0.9637259840965271,0.8600513339042664,99,1438.5575921535492,[2.283 2.596 3.223 2.660 1.497 1.141 0.946 0.370 0.323 0.356 0.317 0.305 0.274 0.274 0.220 0.273 0.268 0.208 0.233 0.245 0.238 0.270 0.231 0.245 0.184 0.216 0.214 0.182 0.221 0.244 0.214 0.218 0.186 0.164 0.166 0.203 0.161 0.168 0.185 0.147 0.184 0.187 0.198 0.137 0.179 0.142 0.182 0.134 0.155 0.141 0.128 0.179 0.144 0.224 0.162 0.205 0.136 0.124 0.131 0.152 0.152 0.144 0.151 0.153 0.138 0.139 0.121 0.139 0.116 0.134 0.148 0.174 0.126 0.130 0.136 0.112 0.119 0.142 0.154 0.119 0.112 0.124 0.154 0.103 0.145 0.109 0.139 0.125 0.131 0.118 0.147 0.097 0.109 0.167 0.100 0.138 0.114 0.096 0.123 0.129],[2.150 1.813 1.682 1.463 1.177 0.994 0.834 0.726 0.693 0.631 0.594 0.580 0.527 0.522 0.504 0.481 0.485 0.461 0.456 0.452 0.453 0.434 0.414 0.415 0.399 0.401 0.369 0.383 0.379 0.370 0.371 0.357 0.360 0.350 0.356 0.350 0.339 0.335 0.331 0.326 0.316 0.314 0.326 0.317 0.316 0.308 0.315 0.304 0.297 0.300 0.300 0.290 0.293 0.297 0.290 0.289 0.273 0.284 0.276 0.277 0.277 0.273 0.284 0.265 0.267 0.267 0.270 0.261 0.258 0.259 0.258 0.264 0.249 0.254 0.257 0.254 0.256 0.254 0.250 0.243 0.245 0.244 0.239 0.244 0.244 0.243 0.241 0.238 0.233 0.229 0.234 0.234 0.234 0.231 0.233 0.232 0.227 0.219 0.221 0.233],[2.285 2.597 3.223 2.670 1.507 1.152 0.953 0.383 0.338 0.367 0.333 0.313 0.288 0.287 0.235 0.286 0.284 0.222 0.245 0.261 0.247 0.285 0.246 0.262 0.194 0.230 0.230 0.196 0.233 0.255 0.225 0.233 0.201 0.176 0.180 0.219 0.176 0.183 0.205 0.164 0.204 0.205 0.215 0.153 0.195 0.161 0.203 0.148 0.178 0.158 0.147 0.199 0.163 0.243 0.186 0.223 0.156 0.141 0.145 0.173 0.177 0.162 0.174 0.177 0.159 0.157 0.141 0.162 0.139 0.160 0.164 0.196 0.142 0.151 0.159 0.134 0.144 0.160 0.182 0.147 0.132 0.145 0.179 0.130 0.171 0.137 0.166 0.144 0.157 0.147 0.177 0.123 0.133 0.199 0.126 0.171 0.144 0.123 0.154 0.160]
0.9713021516799927,0.9643222689628601,0.8779041171073914,99,1406.055013179779,[2.190 2.669 2.962 2.290 1.310 1.135 1.549 0.446 0.401 0.274 0.259 0.302 0.322 0.253 0.270 0.312 0.243 0.204 0.243 0.202 0.223 0.192 0.241 0.202 0.247 0.199 0.195 0.313 0.174 0.184 0.170 0.213 0.164 0.195 0.200 0.190 0.181 0.176 0.182 0.162 0.165 0.168 0.201 0.191 0.181 0.185 0.170 0.180 0.150 0.247 0.150 0.150 0.146 0.129 0.124 0.135 0.150 0.141 0.155 0.167 0.127 0.149 0.158 0.183 0.130 0.155 0.116 0.142 0.132 0.139 0.122 0.137 0.124 0.140 0.154 0.236 0.117 0.127 0.110 0.127 0.102 0.137 0.119 0.154 0.133 0.127 0.113 0.117 0.130 0.113 0.104 0.118 0.141 0.153 0.103 0.131 0.105 0.122 0.120 0.121],[2.156 1.802 1.644 1.375 1.091 0.893 0.787 0.712 0.639 0.615 0.574 0.550 0.526 0.533 0.493 0.476 0.459 0.459 0.448 0.426 0.420 0.411 0.414 0.398 0.402 0.391 0.381 0.368 0.378 0.364 0.367 0.356 0.349 0.352 0.354 0.350 0.345 0.343 0.335 0.321 0.326 0.325 0.321 0.320 0.330 0.316 0.313 0.309 0.298 0.303 0.302 0.305 0.291 0.292 0.278 0.292 0.285 0.284 0.281 0.281 0.287 0.280 0.268 0.273 0.270 0.261 0.271 0.260 0.265 0.263 0.266 0.264 0.265 0.256 0.256 0.254 0.258 0.254 0.261 0.244 0.235 0.249 0.250 0.243 0.252 0.233 0.244 0.236 0.247 0.231 0.229 0.229 0.234 0.227 0.230 0.230 0.225 0.231 0.225 0.231],[2.190 2.669 2.962 2.295 1.315 1.158 1.586 0.467 0.417 0.289 0.274 0.320 0.336 0.268 0.283 0.329 0.263 0.223 0.261 0.223 0.241 0.211 0.261 0.220 0.270 0.221 0.216 0.336 0.196 0.206 0.193 0.232 0.188 0.218 0.220 0.219 0.198 0.202 0.208 0.184 0.192 0.191 0.226 0.214 0.203 0.205 0.193 0.206 0.174 0.270 0.177 0.171 0.165 0.156 0.151 0.162 0.177 0.169 0.184 0.194 0.155 0.176 0.188 0.205 0.155 0.183 0.145 0.176 0.161 0.168 0.152 0.166 0.158 0.169 0.185 0.269 0.149 0.156 0.141 0.158 0.130 0.167 0.152 0.187 0.164 0.155 0.146 0.149 0.158 0.152 0.134 0.150 0.176 0.187 0.141 0.167 0.141 0.157 0.150 0.158]
0.965374767780304,0.9560439586639404,0.903785228729248,99,1391.891441822052,[2.249 2.623 3.142 2.944 2.087 1.172 1.189 0.924 0.381 0.345 0.348 0.370 0.263 0.317 0.306 0.325 0.367 0.253 0.231 0.225 0.274 0.227 0.260 0.233 0.265 0.218 0.210 0.226 0.235 0.199 0.189 0.223 0.179 0.187 0.190 0.179 0.212 0.183 0.198 0.163 0.188 0.153 0.176 0.189 0.182 0.160 0.181 0.144 0.181 0.152 0.153 0.151 0.148 0.185 0.187 0.155 0.168 0.152 0.161 0.145 0.161 0.156 0.133 0.149 0.140 0.136 0.145 0.194 0.128 0.141 0.148 0.140 0.138 0.145 0.135 0.142 0.160 0.166 0.157 0.141 0.143 0.132 0.144 0.135 0.139 0.111 0.132 0.136 0.112 0.166 0.118 0.140 0.144 0.147 0.122 0.151 0.128 0.124 0.114 0.116],[2.247 1.836 1.716 1.559 1.312 1.073 0.920 0.825 0.743 0.680 0.640 0.597 0.575 0.557 0.542 0.521 0.516 0.487 0.473 0.455 0.445 0.450 0.428 0.427 0.410 0.408 0.400 0.395 0.381 0.393 0.379 0.361 0.362 0.361 0.367 0.355 0.350 0.346 0.345 0.337 0.332 0.330 0.319 0.332 0.326 0.313 0.308 0.318 0.310 0.302 0.307 0.300 0.294 0.298 0.296 0.290 0.291 0.281 0.290 0.289 0.278 0.281 0.279 0.272 0.269 0.268 0.271 0.278 0.277 0.259 0.267 0.270 0.269 0.262 0.253 0.257 0.262 0.252 0.259 0.262 0.253 0.252 0.255 0.246 0.235 0.250 0.246 0.235 0.242 0.242 0.241 0.242 0.239 0.245 0.240 0.231 0.233 0.239 0.235 0.224],[2.248 2.623 3.142 2.942 2.084 1.184 1.207 0.949 0.402 0.362 0.364 0.387 0.286 0.339 0.326 0.341 0.384 0.272 0.251 0.241 0.292 0.251 0.280 0.254 0.286 0.239 0.232 0.244 0.256 0.221 0.211 0.245 0.203 0.209 0.208 0.199 0.232 0.204 0.221 0.184 0.212 0.172 0.197 0.213 0.204 0.182 0.209 0.166 0.203 0.176 0.178 0.174 0.171 0.207 0.212 0.179 0.194 0.177 0.189 0.170 0.187 0.183 0.159 0.173 0.167 0.163 0.173 0.222 0.158 0.170 0.175 0.170 0.165 0.172 0.164 0.173 0.190 0.199 0.191 0.174 0.171 0.162 0.174 0.169 0.169 0.148 0.163 0.168 0.144 0.198 0.148 0.177 0.186 0.182 0.152 0.185 0.166 0.162 0.151 0.153]
0.9671376347541809,0.9636086225509644,0.8813793063163757,99,1425.050317287445,[2.171 2.620 2.880 2.426 1.279 1.079 0.836 0.416 0.346 0.320 0.358 0.334 0.288 0.337 0.303 0.286 0.238 0.279 0.247 0.284 0.245 0.247 0.246 0.213 0.263 0.225 0.245 0.194 0.216 0.215 0.231 0.222 0.205 0.218 0.189 0.256 0.196 0.196 0.178 0.171 0.178 0.199 0.156 0.173 0.158 0.170 0.196 0.144 0.230 0.170 0.138 0.144 0.171 0.192 0.159 0.156 0.165 0.155 0.143 0.156 0.146 0.194 0.150 0.136 0.139 0.127 0.126 0.146 0.126 0.165 0.163 0.165 0.130 0.134 0.140 0.136 0.118 0.122 0.151 0.120 0.146 0.138 0.151 0.141 0.131 0.140 0.132 0.140 0.115 0.113 0.109 0.142 0.112 0.119 0.108 0.130 0.144 0.136 0.106 0.136],[2.117 1.807 1.671 1.437 1.172 0.940 0.827 0.736 0.676 0.638 0.609 0.574 0.543 0.540 0.524 0.501 0.491 0.482 0.467 0.460 0.459 0.449 0.437 0.423 0.423 0.416 0.408 0.406 0.390 0.392 0.414 0.390 0.391 0.373 0.368 0.373 0.364 0.358 0.353 0.350 0.345 0.354 0.348 0.338 0.335 0.341 0.331 0.324 0.328 0.320 0.321 0.334 0.315 0.311 0.317 0.314 0.310 0.304 0.302 0.298 0.303 0.300 0.300 0.291 0.279 0.287 0.284 0.285 0.279 0.277 0.281 0.277 0.282 0.270 0.261 0.271 0.257 0.254 0.262 0.260 0.262 0.260 0.258 0.256 0.255 0.250 0.267 0.248 0.241 0.258 0.245 0.250 0.253 0.244 0.240 0.235 0.239 0.239 0.246 0.235],[2.173 2.620 2.880 2.434 1.285 1.070 0.827 0.412 0.342 0.313 0.356 0.323 0.287 0.333 0.301 0.289 0.238 0.273 0.246 0.283 0.244 0.251 0.241 0.217 0.264 0.225 0.242 0.197 0.220 0.217 0.234 0.229 0.210 0.221 0.190 0.269 0.199 0.201 0.182 0.178 0.181 0.207 0.163 0.181 0.163 0.175 0.207 0.154 0.242 0.176 0.147 0.152 0.180 0.202 0.169 0.164 0.176 0.165 0.152 0.166 0.156 0.205 0.163 0.146 0.147 0.134 0.137 0.162 0.137 0.177 0.178 0.180 0.141 0.145 0.157 0.149 0.131 0.136 0.166 0.133 0.159 0.151 0.164 0.156 0.149 0.158 0.148 0.160 0.131 0.127 0.126 0.156 0.128 0.136 0.124 0.142 0.162 0.151 0.122 0.152]
0.9641188979148865,0.9544099569320679,0.9007279872894287,99,1465.1177351474762,[2.185 2.493 3.183 3.015 1.763 1.230 1.376 0.749 0.481 0.380 0.337 0.350 0.293 0.411 0.261 0.308 0.408 0.266 0.276 0.347 0.465 0.290 0.299 0.239 0.229 0.211 0.258 0.276 0.237 0.220 0.252 0.186 0.249 0.225 0.195 0.214 0.193 0.219 0.194 0.165 0.216 0.223 0.166 0.195 0.172 0.282 0.150 0.165 0.158 0.213 0.185 0.171 0.152 0.205 0.163 0.165 0.167 0.137 0.166 0.136 0.177 0.134 0.178 0.197 0.156 0.152 0.140 0.150 0.145 0.155 0.132 0.133 0.123 0.182 0.143 0.161 0.151 0.131 0.145 0.149 0.130 0.139 0.130 0.219 0.152 0.123 0.120 0.131 0.114 0.123 0.135 0.138 0.147 0.163 0.184 0.121 0.141 0.134 0.115 0.131],[2.225 1.824 1.737 1.581 1.351 1.163 1.006 0.870 0.783 0.718 0.685 0.620 0.613 0.571 0.580 0.534 0.527 0.521 0.492 0.490 0.478 0.508 0.462 0.437 0.442 0.406 0.402 0.402 0.407 0.386 0.387 0.382 0.380 0.373 0.378 0.370 0.369 0.361 0.364 0.351 0.340 0.340 0.344 0.344 0.334 0.336 0.335 0.320 0.324 0.317 0.358 0.312 0.318 0.317 0.331 0.307 0.315 0.306 0.303 0.311 0.303 0.287 0.289 0.285 0.297 0.294 0.285 0.290 0.286 0.284 0.283 0.278 0.281 0.282 0.307 0.275 0.269 0.283 0.262 0.272 0.267 0.280 0.257 0.257 0.336 0.271 0.258 0.261 0.257 0.246 0.248 0.245 0.264 0.253 0.250 0.244 0.243 0.235 0.245 0.239],[2.185 2.493 3.180 3.007 1.745 1.227 1.384 0.748 0.485 0.388 0.343 0.357 0.301 0.418 0.265 0.315 0.415 0.273 0.281 0.359 0.469 0.304 0.309 0.256 0.243 0.222 0.269 0.292 0.251 0.233 0.269 0.199 0.265 0.238 0.203 0.229 0.211 0.236 0.211 0.180 0.240 0.243 0.186 0.215 0.193 0.304 0.170 0.191 0.180 0.234 0.210 0.196 0.173 0.230 0.188 0.189 0.191 0.154 0.186 0.156 0.201 0.154 0.206 0.227 0.181 0.175 0.165 0.177 0.170 0.181 0.159 0.158 0.148 0.208 0.174 0.193 0.180 0.160 0.176 0.178 0.160 0.167 0.159 0.256 0.181 0.152 0.150 0.159 0.141 0.152 0.166 0.171 0.181 0.199 0.223 0.153 0.171 0.168 0.144 0.167]
0.9560490846633911,0.9533501863479614,0.9252011775970459,61,894.0793738365173,[2.146 2.553 2.839 2.177 1.159 0.929 0.793 0.544 0.358 0.320 0.347 0.313 0.284 0.287 0.262 0.255 0.247 0.254 0.275 0.250 0.256 0.230 0.242 0.209 0.272 0.191 0.276 0.208 0.211 0.218 0.183 0.189 0.192 0.179 0.167 0.173 0.216 0.191 0.165 0.184 0.160 0.172 0.143 0.181 0.150 0.166 0.167 0.174 0.161 0.153 0.163 0.142 0.156 0.152 0.145 0.138 0.158 0.160 0.146 0.152 0.147 0.177],[2.159 1.828 1.641 1.342 1.085 0.908 0.801 0.713 0.648 0.618 0.587 0.559 0.543 0.520 0.501 0.501 0.494 0.466 0.455 0.439 0.436 0.427 0.423 0.412 0.408 0.406 0.389 0.383 0.392 0.388 0.372 0.367 0.354 0.370 0.357 0.344 0.349 0.337 0.331 0.322 0.333 0.324 0.331 0.320 0.318 0.316 0.316 0.313 0.308 0.304 0.310 0.291 0.302 0.298 0.304 0.291 0.289 0.283 0.294 0.282 0.292 0.285],[2.145 2.552 2.838 2.175 1.161 0.926 0.785 0.539 0.356 0.324 0.344 0.314 0.284 0.285 0.260 0.256 0.243 0.253 0.277 0.248 0.257 0.231 0.249 0.214 0.274 0.192 0.272 0.214 0.218 0.223 0.189 0.196 0.203 0.185 0.174 0.185 0.221 0.200 0.175 0.193 0.171 0.183 0.152 0.196 0.163 0.179 0.179 0.185 0.173 0.164 0.180 0.159 0.172 0.163 0.157 0.155 0.177 0.179 0.162 0.169 0.163 0.200]
0.9684960246086121,0.9575518369674683,0.9319760203361511,99,1461.8728790283203,[2.207 2.565 2.590 2.272 1.495 1.104 0.596 0.398 0.431 0.344 0.394 0.328 0.296 0.310 0.295 0.278 0.284 0.241 0.245 0.280 0.269 0.238 0.227 0.208 0.252 0.219 0.212 0.199 0.218 0.226 0.314 0.239 0.226 0.178 0.178 0.176 0.162 0.182 0.191 0.209 0.185 0.189 0.164 0.152 0.175 0.156 0.156 0.230 0.165 0.206 0.146 0.133 0.144 0.157 0.151 0.151 0.143 0.129 0.145 0.135 0.126 0.156 0.173 0.149 0.139 0.151 0.191 0.128 0.168 0.127 0.189 0.168 0.124 0.147 0.193 0.113 0.117 0.162 0.141 0.165 0.179 0.132 0.110 0.112 0.127 0.117 0.138 0.156 0.136 0.138 0.128 0.155 0.121 0.109 0.126 0.150 0.138 0.110 0.132 0.101],[2.177 1.825 1.696 1.502 1.207 1.007 0.864 0.775 0.696 0.649 0.634 0.592 0.566 0.543 0.522 0.515 0.503 0.490 0.481 0.465 0.454 0.439 0.433 0.439 0.433 0.423 0.422 0.404 0.405 0.405 0.388 0.384 0.374 0.377 0.373 0.364 0.359 0.352 0.350 0.360 0.347 0.350 0.351 0.333 0.332 0.327 0.335 0.331 0.324 0.320 0.322 0.307 0.308 0.302 0.297 0.296 0.287 0.300 0.301 0.285 0.295 0.291 0.288 0.278 0.283 0.288 0.280 0.278 0.270 0.277 0.274 0.269 0.267 0.272 0.270 0.258 0.255 0.254 0.265 0.250 0.263 0.253 0.252 0.245 0.247 0.245 0.239 0.253 0.243 0.241 0.243 0.237 0.249 0.244 0.237 0.243 0.236 0.232 0.233 0.232],[2.208 2.566 2.590 2.266 1.498 1.111 0.598 0.396 0.427 0.350 0.396 0.331 0.296 0.311 0.304 0.277 0.289 0.248 0.252 0.286 0.276 0.246 0.237 0.217 0.263 0.228 0.224 0.209 0.232 0.240 0.326 0.253 0.236 0.191 0.190 0.189 0.176 0.198 0.210 0.225 0.201 0.208 0.181 0.171 0.194 0.178 0.178 0.247 0.182 0.224 0.169 0.156 0.165 0.180 0.172 0.176 0.163 0.154 0.169 0.159 0.150 0.181 0.196 0.176 0.164 0.176 0.215 0.154 0.195 0.153 0.216 0.198 0.147 0.175 0.219 0.144 0.145 0.191 0.173 0.198 0.205 0.164 0.142 0.141 0.157 0.152 0.174 0.188 0.165 0.172 0.162 0.190 0.158 0.141 0.163 0.180 0.169 0.143 0.166 0.134]
